A06677,A
A06111,N
A01735,N
A03100,N
A01448,N
A04612,A
A03297,N
A02831,N
A07011,N
A02330,A
A02985,N
A02776,A
A01174,N
A01456,N
A01972,N
A04321,N
A06700,A
A07131,N
A00797,N
A08326,N
A03398,N
A04115,N
A01603,N
A02341,N
A01659,N
A01102,N
A04728,N
A06024,N
A05534,N
A04377,N
A02088,N
A04064,N
A05268,A
A01936,N
A00207,N
A01662,A
A02236,N
A01015,N
A04754,N
A05661,N
A05265,A
A04638,A
A02848,N
A01135,N
A03491,N
A06674,N
A01750,N
A04151,N
A04499,N
A04172,N
A00747,N
A02460,A
A03557,N
A06206,N
A07406,N
A04123,A
A08063,A
A06641,N
A00694,N
A03824,N
A06701,N
A04563,N
A06478,N
A05826,N
A07682,N
A04938,N
A04709,N
A03375,N
A06739,N
A06965,N
A07058,N
A07044,N
A04794,N
A01379,N
A04102,N
A07972,N
A08231,N
A03737,N
A00303,N
A07864,N
A05112,N
A00990,N
A04959,N
A05623,N
A02283,N
A01422,N
A07688,A
A01628,N
A00548,N
A02808,N
A06442,N
A07571,N
A01259,A
A07541,N
A03803,N
A05968,N
A06392,N
A02225,N
A04511,N
A06725,A
A03927,N
A04936,A
A06096,N
A02875,N
A08082,N
A03650,N
A08333,N
A04105,N
A04035,N
A07877,N
A08370,N
A02474,A
A02528,N
A06493,A
A03584,A
A01255,N
A04267,N
A02386,N
A08020,N
A06255,N
A03968,N
A03555,N
A01998,N
A03109,N
A06856,N
A00148,N
A01895,N
A00423,N
A06484,N
A04016,A
A01109,N
A00604,N
A05116,A
A01789,N
A04988,N
A06883,N
A08225,N
A00035,N
A07601,N
A05915,N
A00006,N
A07965,N
A05472,N
A00312,N
A00183,N
A04537,N
A03533,N
A00798,A
A03966,N
A00509,A
A08044,N
A00239,N
A05722,N
A02184,N
A03945,N
A02357,N
A04798,N
A08000,N
A03995,N
A03940,N
A07609,A
A06465,N
A04681,N
A01939,N
A07258,A
A07753,N
A01969,N
A06501,A
A05179,N
A01678,N
A08228,N
A04785,N
A02393,N
A05904,N
A04577,N
A08287,N
A01016,N
A03369,N
A07575,N
A04500,N
A01905,N
A01200,N
A08089,N
A06598,N
A06234,N
A06311,N
A05535,N
A03448,N
A04301,N
A01243,N
A01560,N
A07715,N
A03502,A
A07304,A
A07612,N
A00801,N
A06102,N
A02669,N
A00622,N
A02021,N
A07147,N
A00247,A
A00206,N
A05918,N
A03487,N
A03059,N
A02022,N
A06667,N
A00480,N
A04608,N
A00174,N
A06531,A
A02138,N
A08270,N
A06106,N
A01151,N
A04067,N
A00888,A
A02720,N
A06960,N
A03897,N
A03480,N
A02554,N
A03380,N
A03700,N
A01934,N
A03049,N
A03385,N
A01529,N
A05257,N
A01900,N
A06709,N
A03750,N
A03456,N
A05833,N
A00946,N
A01492,N
A06526,A
A02678,N
A03466,N
A00354,N
A07673,N
A06570,N
A01513,N
A04278,N
A05034,N
A07121,N
A04847,N
A03035,N
A07305,N
A07882,N
A03494,N
A02706,N
A02277,N
A08170,N
A05717,N
A06829,N
A06305,N
A07043,N
A00299,N
A01349,N
A02843,N
A00222,N
A04947,N
A00455,N
A01644,N
A03645,N
A03953,N
A03704,N
A00571,N
A03420,N
A05815,N
A04004,N
A02425,A
A08074,N
A06577,N
A04687,N
A07810,A
A06663,A
A04010,N
A05193,N
A03543,N
A00263,N
A05742,N
A06956,N
A03038,N
A00837,A
A05424,N
A00691,A
A07332,N
A06326,N
A01429,N
A08384,N
A01330,N
A07211,N
A00125,N
A01139,N
A01559,N
A00940,N
A05641,N
A08012,A
A06423,A
A08152,N
A00772,A
A06199,N
A07330,N
A00093,N
A06363,N
A02770,N
A07127,N
A02952,N
A04618,N
A00040,N
A06351,N
A06389,A
A07269,N
A06375,N
A05081,A
A03256,N
A07748,N
A07960,N
A01122,N
A08220,N
A04919,N
A07035,N
A06582,N
A01817,N
A01630,N
A06922,N
A06972,N
A05728,N
A00641,N
A00355,N
A03747,N
A02795,N
A05344,N
A04498,N
A01264,N
A07414,N
A02272,N
A06453,N
A04439,N
A01391,N
A00834,N
A00683,N
A00967,N
A04984,N
A01022,N
A03121,N
A05675,N
A08461,N
A05949,N
A06597,N
A03639,N
A06449,N
A05161,N
A03755,N
A02586,N
A08435,N
A03357,N
A02711,N
A03662,N
A01743,N
A02415,N
A01192,A
A02030,N
A08279,A
A04633,N
A04815,A
A03282,N
A07223,N
A03384,N
A03951,N
A05903,N
A01359,N
A07428,A
A02871,N
A05134,N
A08124,N
A03022,N
A03157,N
A06857,N
A05607,N
A04236,N
A01395,A
A03746,A
A06529,N
A07128,N
A04265,N
A06744,N
A05560,N
A04891,A
A02391,A
A04323,N
A06181,N
A03989,N
A00257,N
A07427,N
A00960,N
A05828,N
A01481,N
A05253,N
A02451,A
A05533,N
A00596,N
A06691,N
A04551,N
A04043,N
A04192,N
A01035,N
A02037,N
A00690,N
A04124,N
A03171,N
A04270,N
A03402,N
A02514,N
A01539,N
A03636,N
A02324,N
A07955,N
A02116,N
A06187,N
A00347,N
A03078,A
A02573,N
A05372,N
A02293,N
A06076,N
A04997,N
A02525,N
A01535,N
A07287,N
A05121,N
A01033,N
A01523,N
A07122,A
A05049,A
A04147,N
A07200,N
A04156,N
A02017,N
A04876,N
A00845,N
A03164,N
A03536,N
A05552,N
A03985,N
A00369,N
A04692,N
A06530,N
A05008,N
A03603,N
A05430,N
A08274,N
A07153,N
A04516,A
A01079,A
A03230,A
A07566,N
A07690,N
A01044,N
A00928,N
A08191,N
A04481,N
A06519,A
A01326,A
A06985,N
A03626,N
A08080,N
A05477,N
A04246,N
A00244,N
A00620,N
A02416,N
A01240,A
A01886,N
A04072,N
A04247,N
A03345,N
A00880,N
A02939,N
A01694,N
A07378,N
A07392,N
A05151,N
A06059,N
A03875,N
A04273,N
A08232,N
A01432,N
A00588,N
A04779,N
A02207,N
A03009,N
A00507,N
A07218,A
A08526,N
A03378,N
A04344,N
A07730,N
A05101,N
A08377,A
A00528,N
A00858,N
A07669,N
A08106,N
A04163,N
A06936,N
A03108,N
A03926,N
A06184,N
A00352,N
A01060,N
A02023,N
A07112,N
A04116,N
A03563,N
A00711,N
A04097,N
A04444,N
A06205,N
A01714,N
A02001,N
A03649,N
A04598,N
A04426,N
A03084,N
A01819,N
A02903,N
A08129,A
A00021,N
A05222,N
A05455,N
A03237,N
A03222,N
A06627,A
A04465,N
A03800,N
A00777,N
A03811,N
A08421,N
A07693,N
A07600,A
A04580,N
A07051,N
A07642,N
A03748,N
A07910,N
A00633,N
A01665,N
A04650,N
A03679,N
A04920,N
A05727,N
A08397,N
A00067,A
A03930,N
A01806,N
A03080,A
A04304,N
A02219,N
A07368,N
A05985,N
A07897,N
A05504,N
A06314,N
A02906,A
A04448,N
A01371,A
A05199,N
A04617,N
A02313,N
A06933,N
A07023,N
A02058,N
A06959,N
A01848,N
A05271,N
A05196,N
A07278,N
A00051,N
A07994,N
A01528,N
A06518,N
A04009,N
A02891,N
A02913,N
A01415,N
A00481,N
A07958,N
A03916,N
A08204,N
A02110,A
A03020,N
A06447,N
A06740,N
A04387,A
A08123,N
A06293,N
A08321,N
A07473,A
A07579,N
A03908,N
A04394,N
A03223,A
A01604,N
A00546,N
A07012,N
A07886,N
A02328,N
A00921,N
A07585,N
A03412,N
A08488,N
A03644,N
A00610,N
A03741,N
A04334,N
A01828,A
A02405,N
A05930,N
A06634,N
A03592,A
A03435,N
A05028,N
A03008,N
A06488,N
A04366,N
A01001,N
A02682,N
A05498,N
A07160,N
A07917,N
A07875,N
A05493,N
A06900,A
A06221,N
A01611,N
A01267,A
A01803,N
A00645,N
A04713,N
A01495,N
A04900,N
A00713,N
A00370,N
A05565,N
A05880,N
A06791,N
A05613,N
A03638,N
A08344,N
A07635,N
A07190,N
A01957,N
A00080,N
A04849,N
A08198,N
A03356,N
A07433,N
A06315,N
A05952,N
A02161,N
A04263,N
A00663,N
A04023,N
A06621,N
A01176,N
A00392,N
A07198,N
A03867,N
A04093,N
A07631,A
A07028,A
A02287,N
A06427,N
A05664,N
A03040,N
A04114,N
A05948,N
A02032,N
A03310,A
A07453,N
A04642,N
A03326,N
A03252,N
A00513,N
A04453,N
A06998,A
A01344,N
A02057,A
A06074,N
A03618,N
A07410,N
A01734,N
A06755,A
A02769,N
A07380,N
A04556,N
A01427,N
A04027,N
A05304,N
A06976,N
A05417,N
A00966,N
A00294,N
A02468,N
A07205,A
A07838,A
A05645,N
A02078,N
A03092,N
A05851,N
A00933,A
A08286,N
A04594,A
A02000,N
A07532,N
A03895,N
A00269,N
A01755,N
A02645,N
A08330,N
A00228,N
A07434,N
A07706,N
